"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCH",2020-10-14 11:51:57,"0",-56.86576,-36.3152,203632,89,4269,100,NA,"KCH2020","HUGO"
"KCH",2020-10-14 12:13:47,"1",-56.81046,-36.34022,1013,290,542,120,NA,"KCH2020","HUGO"
"KCH",2020-10-15 11:28:33,"3",-56.82627,-36.33642,584,87,226,96,NA,"KCH2020","HUGO"
"KCH",2020-10-15 11:35:40,"A",-56.81855,-36.34043,1927,428,909,45,NA,"KCH2020","HUGO"
"KCH",2020-10-15 11:57:00,"1",-56.81728,-36.34026,804,464,611,7,NA,"KCH2020","HUGO"
"KCH",2020-10-15 12:43:26,"2",-56.85016,-36.33316,2256,51,342,108,NA,"KCH2020","HUGO"
"KCH",2020-10-15 13:08:05,"B",-56.83498,-36.34846,2532,364,961,73,NA,"KCH2020","HUGO"
"KCH",2020-10-15 13:16:09,"3",-56.81768,-36.32586,480,59,169,87,NA,"KCH2020","HUGO"
"KCH",2020-10-15 13:36:22,"1",-56.8438,-36.32399,1464,431,795,68,NA,"KCH2020","HUGO"
"KCH",2020-10-18 21:19:06,"3",-56.81789,-36.33608,1067,48,228,100,NA,"KCH2020","HUGO"
"KCH",2020-10-18 21:22:41,"1",-56.86426,-36.32108,10434,124,1140,100,NA,"KCH2020","HUGO"
"KCH",2020-10-18 21:55:43,"2",-56.8133,-36.33093,485,163,281,83,NA,"KCH2020","HUGO"
"KCH",2020-10-18 22:02:21,"B",-56.81068,-36.3314,2840,1820,2274,91,NA,"KCH2020","HUGO"
"KCH",2020-10-22 08:48:09,"1",-56.82719,-36.35189,2499,869,1474,125,NA,"KCH2020","HUGO"
"KCH",2020-10-23 09:28:51,"A",-56.81474,-36.33048,8074,572,2150,109,NA,"KCH2020","HUGO"
"KCH",2020-10-23 10:16:12,"2",-56.82056,-36.32631,1673,148,498,81,NA,"KCH2020","HUGO"
"KCH",2020-10-23 10:24:44,"A",-56.81045,-36.33237,2150,522,1060,32,NA,"KCH2020","HUGO"
"KCH",2020-10-23 10:47:28,"B",-56.82292,-36.32449,6074,4034,4950,87,NA,"KCH2020","HUGO"
"KCH",2020-10-24 12:57:15,"0",-56.90124,-36.30191,36900,381,3754,98,NA,"KCH2020","HUGO"
"KCH",2020-10-24 13:09:00,"2",-56.83127,-36.32696,1056,146,393,95,NA,"KCH2020","HUGO"
"KCH",2020-10-24 13:50:01,"B",-56.82561,-36.32806,18620,1055,4434,64,NA,"KCH2020","HUGO"
"KCH",2020-10-26 20:35:16,"A",-56.90312,-36.35409,8199,80,812,99,NA,"KCH2020","HUGO"
"KCH",2020-10-26 20:55:40,"3",-56.86721,-36.35566,260,80,145,107,NA,"KCH2020","HUGO"
"KCH",2020-10-26 22:03:30,"3",-56.86538,-36.35651,266,71,138,91,NA,"KCH2020","HUGO"
"KCH",2020-10-26 22:14:52,"A",-56.86511,-36.35529,2346,107,501,104,NA,"KCH2020","HUGO"
"KCH",2020-10-27 21:52:58,"2",-56.86141,-36.35567,580,150,296,104,NA,"KCH2020","HUGO"
"KCH",2020-10-27 22:16:13,"B",-56.86047,-36.35641,5869,678,1996,145,NA,"KCH2020","HUGO"
"KCH",2020-10-27 23:20:12,"3",-56.8608,-36.35355,846,64,234,83,NA,"KCH2020","HUGO"
"KCH",2020-10-27 23:31:34,"3",-56.86248,-36.35251,312,88,166,110,NA,"KCH2020","HUGO"
"KCH",2020-10-28 00:55:51,"B",-56.85678,-36.3512,2631,1327,1869,101,NA,"KCH2020","HUGO"
"KCH",2020-10-29 01:34:03,"A",-56.85493,-36.35317,7639,31,488,76,NA,"KCH2020","HUGO"
"KCH",2020-10-29 01:57:06,"B",-56.86106,-36.35177,1592,802,1130,79,NA,"KCH2020","HUGO"
"KCH",2020-10-29 02:25:00,"A",-56.86541,-36.35652,6769,79,731,79,NA,"KCH2020","HUGO"
"KCH",2020-10-29 02:25:28,"A",-56.86439,-36.35607,3298,80,516,72,NA,"KCH2020","HUGO"
"KCH",2020-10-31 08:46:31,"2",-56.8138,-36.32781,421,155,256,80,NA,"KCH2020","HUGO"
"KCH",2020-10-31 09:21:37,"B",-56.81185,-36.32381,4941,2607,3590,97,NA,"KCH2020","HUGO"
"KCH",2020-10-31 10:02:52,"1",-56.75561,-36.32386,4758,93,665,80,NA,"KCH2020","HUGO"
"KCH",2020-10-31 10:24:12,"2",-56.82288,-36.32888,767,186,378,58,NA,"KCH2020","HUGO"
"KCH",2020-11-01 10:24:17,"3",-56.8176,-36.3329,395,85,184,97,NA,"KCH2020","HUGO"
"KCH",2020-11-01 10:37:20,"0",-56.95938,-36.2984,17551,191,1835,102,NA,"KCH2020","HUGO"
"KCH",2020-11-01 10:37:35,"0",-56.8617,-36.3148,6819,2281,3944,107,NA,"KCH2020","HUGO"
"KCH",2020-11-01 11:07:29,"B",-56.83683,-36.32932,45366,4007,13484,65,NA,"KCH2020","HUGO"
"KCH",2020-11-01 11:08:55,"B",-56.91383,-36.33038,31110,1572,6994,90,NA,"KCH2020","HUGO"
"KCH",2020-11-01 11:38:50,"2",-56.81016,-36.33356,768,143,332,67,NA,"KCH2020","HUGO"
"KCH",2020-11-01 12:14:57,"B",-56.81795,-36.34139,8630,3291,5330,90,NA,"KCH2020","HUGO"
"KCH",2020-11-01 12:19:18,"3",-56.82113,-36.33361,418,100,205,116,NA,"KCH2020","HUGO"
"KCH",2020-11-01 12:43:28,"1",-56.82476,-36.33059,4370,76,577,101,NA,"KCH2020","HUGO"
"KCH",2020-11-01 13:19:08,"2",-56.82908,-36.33359,1008,168,412,110,NA,"KCH2020","HUGO"
"KCH",2020-11-02 13:39:13,"B",-56.84873,-36.33984,36723,3100,10671,145,NA,"KCH2020","HUGO"
"KCH",2020-11-02 14:03:56,"1",-56.84112,-36.33795,6028,337,1427,51,NA,"KCH2020","HUGO"
"KCH",2020-11-04 20:52:54,"2",-56.81543,-36.33344,902,151,370,92,NA,"KCH2020","HUGO"
"KCH",2020-11-04 21:52:55,"3",-56.81425,-36.33354,306,148,214,101,NA,"KCH2020","HUGO"
"KCH",2020-11-04 21:58:13,"A",-56.82512,-36.3339,21630,210,2135,75,NA,"KCH2020","HUGO"
"KCH",2020-11-05 22:52:34,"3",-56.8234,-36.32657,281,146,203,74,NA,"KCH2020","HUGO"
"KCH",2020-11-05 23:13:22,"B",-56.82314,-36.32465,2663,1567,2043,92,NA,"KCH2020","HUGO"
"KCH",2020-11-05 23:31:20,"A",-56.81015,-36.33087,7067,223,1257,52,NA,"KCH2020","HUGO"
"KCH",2020-11-06 00:34:06,"2",-56.8095,-36.32715,475,186,298,36,NA,"KCH2020","HUGO"
"KCH",2020-11-06 00:55:33,"3",-56.81703,-36.32899,567,63,189,76,NA,"KCH2020","HUGO"
"KCH",2020-11-06 00:57:27,"3",-56.80719,-36.32785,374,87,182,110,NA,"KCH2020","HUGO"
"KCH",2020-11-07 02:18:29,"3",-56.88741,-36.35377,364,117,207,84,NA,"KCH2020","HUGO"
"KCH",2020-11-07 02:40:17,"B",-56.88527,-36.35464,3083,1937,2444,79,NA,"KCH2020","HUGO"
"KCH",2020-11-09 08:39:18,"1",-56.79898,-36.34393,1253,222,529,58,NA,"KCH2020","HUGO"
"KCH",2020-11-10 11:17:58,"B",-56.84751,-36.26014,29846,926,5259,140,NA,"KCH2020","HUGO"
"KCH",2020-11-10 11:27:57,"B",-56.84251,-36.26642,19900,1211,4910,139,NA,"KCH2020","HUGO"
"KCH",2020-11-10 11:48:50,"1",-56.80903,-36.33386,1401,477,818,3,NA,"KCH2020","HUGO"
"KCH",2020-11-10 12:05:56,"B",-56.80917,-36.33405,3342,1845,2484,94,NA,"KCH2020","HUGO"
"KCH",2020-11-10 12:28:43,"0",-56.78841,-36.36945,2195,1025,1501,70,NA,"KCH2020","HUGO"
"KCH",2020-11-10 12:57:53,"0",-56.85078,-36.32017,13500,322,2087,100,NA,"KCH2020","HUGO"
"KCH",2020-11-10 13:13:16,"2",-56.83008,-36.32989,1395,170,488,100,NA,"KCH2020","HUGO"
"KCH",2020-11-12 20:02:54,"A",-56.82451,-36.33241,8197,510,2047,50,NA,"KCH2020","HUGO"
"KCH",2020-11-12 20:23:28,"B",-56.82711,-36.32665,9579,5911,7525,83,NA,"KCH2020","HUGO"
"KCH",2020-11-13 21:10:49,"1",-56.90252,-36.34105,4427,85,616,103,NA,"KCH2020","HUGO"
"KCH",2020-11-13 21:15:34,"1",-56.85901,-36.35379,3039,88,520,99,NA,"KCH2020","HUGO"
"KCH",2020-11-13 21:54:02,"3",-56.86732,-36.34898,186,107,142,63,NA,"KCH2020","HUGO"
"KCH",2020-11-15 00:06:43,"3",-56.85539,-36.36861,277,65,134,74,NA,"KCH2020","HUGO"
"KCH",2020-11-15 00:46:22,"B",-56.85615,-36.36725,2187,350,876,11,NA,"KCH2020","HUGO"
"KCH",2020-11-15 01:09:36,"3",-56.85833,-36.37052,221,83,136,68,NA,"KCH2020","HUGO"
"KCH",2020-11-16 02:56:00,"2",-56.8701,-36.34388,537,350,434,3,NA,"KCH2020","HUGO"
"KCH",2020-11-17 08:47:58,"2",-56.82174,-36.33776,1098,70,278,96,NA,"KCH2020","HUGO"
"KCH",2020-11-17 08:52:00,"B",-56.79976,-36.33757,3349,2124,2668,90,NA,"KCH2020","HUGO"
"KCH",2020-11-17 09:32:16,"3",-56.81711,-36.33357,285,114,181,106,NA,"KCH2020","HUGO"
"KCH",2020-11-17 09:39:56,"3",-56.81533,-36.332,231,68,125,75,NA,"KCH2020","HUGO"
"KCH",2020-11-17 10:09:06,"0",-56.82655,-36.33776,8424,720,2464,62,NA,"KCH2020","HUGO"
"KCH",2020-11-17 10:26:44,"1",-56.83316,-36.35048,1927,257,705,115,NA,"KCH2020","HUGO"
"KCH",2020-11-17 10:34:01,"2",-56.82296,-36.33069,1886,42,281,100,NA,"KCH2020","HUGO"
"KCH",2020-11-18 09:25:06,"3",-56.81575,-36.33053,419,138,241,82,NA,"KCH2020","HUGO"
"KCH",2020-11-18 10:08:15,"1",-56.85401,-36.31761,717,360,509,84,NA,"KCH2020","HUGO"
"KCH",2020-11-18 10:13:56,"2",-56.83422,-36.34056,330,258,292,143,NA,"KCH2020","HUGO"
"KCH",2020-11-18 10:40:58,"3",-56.81603,-36.3319,255,104,163,61,NA,"KCH2020","HUGO"
"KCH",2020-11-18 10:59:00,"B",-56.81644,-36.33171,1991,1105,1484,81,NA,"KCH2020","HUGO"
"KCH",2020-11-19 12:19:23,"B",-56.80938,-36.3252,44483,206,3034,129,NA,"KCH2020","HUGO"
"KCH",2020-11-19 12:44:35,"A",-56.81794,-36.33091,1106,181,448,7,NA,"KCH2020","HUGO"
"KCH",2020-11-19 13:06:56,"0",-56.76189,-36.32959,18331,838,3921,102,NA,"KCH2020","HUGO"
"KCH",2020-11-19 13:11:12,"0",-56.79537,-36.40378,6663,848,2378,97,NA,"KCH2020","HUGO"
"KCH",2020-11-21 20:22:22,"A",-56.85817,-36.37173,25798,3909,10043,40,NA,"KCH2020","HUGO"
"KCH",2020-11-21 20:53:34,"3",-56.8605,-36.36502,258,63,128,86,NA,"KCH2020","HUGO"
"KCH",2020-11-21 21:58:33,"2",-56.82761,-36.33097,496,142,266,84,NA,"KCH2020","HUGO"
"KCH",2020-11-21 22:01:14,"3",-56.8154,-36.33442,329,173,239,100,NA,"KCH2020","HUGO"
"KCH",2020-11-21 22:48:49,"1",-56.85535,-36.33416,2014,285,759,54,NA,"KCH2020","HUGO"
"KCH",2020-11-22 21:49:16,"2",-56.81139,-36.34452,484,430,457,49,NA,"KCH2020","HUGO"
"KCH",2020-11-22 22:12:23,"A",-56.80213,-36.348,2214,341,870,9,NA,"KCH2020","HUGO"
"KCH",2020-11-22 22:23:28,"A",-56.81032,-36.33565,8971,525,2171,47,NA,"KCH2020","HUGO"
"KCH",2020-11-22 23:32:41,"A",-56.82968,-36.32199,3559,133,689,40,NA,"KCH2020","HUGO"
"KCH",2020-11-23 00:03:32,"3",-56.80532,-36.33332,313,168,230,85,NA,"KCH2020","HUGO"
"KCH",2020-11-23 00:05:25,"3",-56.80952,-36.33387,317,132,205,81,NA,"KCH2020","HUGO"
"KCH",2020-11-23 00:28:11,"A",-56.81973,-36.29929,7012,279,1399,59,NA,"KCH2020","HUGO"
"KCH",2020-11-23 00:52:43,"2",-56.81039,-36.33144,718,296,462,118,NA,"KCH2020","HUGO"
"KCH",2020-11-23 01:18:53,"B",-56.81092,-36.33034,5093,2177,3330,79,NA,"KCH2020","HUGO"
"KCH",2020-11-23 01:42:05,"1",-56.81604,-36.35048,649,555,600,103,NA,"KCH2020","HUGO"
"KCH",2020-11-23 02:11:26,"2",-56.80336,-36.33109,560,140,280,72,NA,"KCH2020","HUGO"
"KCH",2020-11-24 01:25:07,"0",-56.81187,-36.34269,41798,911,6171,66,NA,"KCH2020","HUGO"
"KCH",2020-11-24 01:50:24,"0",-56.89401,-36.35324,24295,253,2481,78,NA,"KCH2020","HUGO"
"KCH",2020-11-24 02:20:04,"3",-56.80656,-36.32687,412,73,174,57,NA,"KCH2020","HUGO"
"KCH",2020-11-26 08:42:32,"2",-56.80317,-36.33116,659,168,333,65,NA,"KCH2020","HUGO"
"KCH",2020-11-26 09:03:52,"B",-56.80563,-36.32631,2930,1510,2104,81,NA,"KCH2020","HUGO"
"KCH",2020-11-27 10:22:30,"3",-56.81388,-36.32946,317,91,170,83,NA,"KCH2020","HUGO"
"KCH",2020-11-27 11:00:01,"2",-56.83013,-36.3244,859,254,468,40,NA,"KCH2020","HUGO"
"KCH",2020-11-27 11:20:14,"2",-56.81223,-36.3258,581,149,294,65,NA,"KCH2020","HUGO"
"KCH",2020-11-27 12:07:14,"3",-56.81549,-36.32825,276,132,192,136,NA,"KCH2020","HUGO"
"KCH",2020-11-27 12:35:42,"B",-56.83137,-36.31502,6053,3827,4814,78,NA,"KCH2020","HUGO"
"KCH",2020-11-27 12:54:42,"B",-56.82795,-36.29784,11194,1274,3777,93,NA,"KCH2020","HUGO"
"KCH",2020-11-27 13:12:38,"2",-56.81907,-36.33307,1172,140,406,98,NA,"KCH2020","HUGO"
"KCH",2020-11-27 13:44:45,"1",-56.78675,-36.34992,1026,404,645,47,NA,"KCH2020","HUGO"
"KCH",2020-11-27 14:49:05,"B",-56.82718,-36.30008,14104,7072,9988,95,NA,"KCH2020","HUGO"
"KCH",2020-11-28 13:26:44,"3",-56.8219,-36.32844,427,123,230,73,NA,"KCH2020","HUGO"
"KCH",2020-11-29 20:29:05,"0",-56.75621,-36.34662,10512,686,2685,119,NA,"KCH2020","HUGO"
"KCH",2020-11-29 21:11:19,"1",-56.81117,-36.32377,3802,80,554,103,NA,"KCH2020","HUGO"
"KCH",2020-11-30 20:38:57,"1",-56.81407,-36.33153,969,373,602,123,NA,"KCH2020","HUGO"
"KCH",2020-11-30 21:56:20,"2",-56.81419,-36.33131,552,239,364,108,NA,"KCH2020","HUGO"
"KCH",2020-11-30 22:20:31,"B",-56.78843,-36.32858,6436,1335,2932,163,NA,"KCH2020","HUGO"
"KCH",2020-11-30 22:23:32,"A",-56.81251,-36.33392,1700,185,561,12,NA,"KCH2020","HUGO"
"KCH",2020-11-30 22:54:11,"B",-56.84095,-36.27486,9604,821,2810,75,NA,"KCH2020","HUGO"
"KCH",2020-11-30 23:34:57,"A",-56.82079,-36.35393,14218,237,1836,67,NA,"KCH2020","HUGO"
"KCH",2020-12-01 00:03:23,"3",-56.86214,-36.34558,334,102,185,91,NA,"KCH2020","HUGO"
"KCH",2020-12-01 23:28:02,"0",-56.81581,-36.33376,12731,287,1913,61,NA,"KCH2020","HUGO"
"KCH",2020-12-01 23:38:11,"2",-56.83384,-36.33557,3062,54,409,79,NA,"KCH2020","HUGO"
"KCH",2020-12-02 00:14:28,"1",-56.82929,-36.33018,3340,541,1345,84,NA,"KCH2020","HUGO"
"KCH",2020-12-02 00:42:53,"1",-56.8619,-36.34685,2147,132,533,59,NA,"KCH2020","HUGO"
"KCH",2020-12-02 00:43:22,"2",-56.87053,-36.35061,536,178,309,38,NA,"KCH2020","HUGO"
"KCH",2020-12-02 01:30:16,"2",-56.87355,-36.35105,2998,34,323,75,NA,"KCH2020","HUGO"
"KCH",2020-12-02 02:25:12,"3",-56.88323,-36.35476,227,129,172,95,NA,"KCH2020","HUGO"
"KCH",2020-12-02 02:25:40,"2",-56.88435,-36.3529,365,213,279,66,NA,"KCH2020","HUGO"
"KCH",2020-12-03 01:59:33,"1",-56.84395,-36.345,2010,189,617,78,NA,"KCH2020","HUGO"
"KCH",2020-12-03 02:13:18,"3",-56.87738,-36.35348,261,95,158,74,NA,"KCH2020","HUGO"
"KCH",2020-12-03 03:42:59,"B",-56.88016,-36.3513,3607,1995,2683,75,NA,"KCH2020","HUGO"
"KCH",2020-12-04 08:48:07,"1",-56.79217,-36.36451,2263,328,863,66,NA,"KCH2020","HUGO"
"KCH",2020-12-05 08:35:45,"A",-56.77491,-36.32983,2805,377,1030,1,NA,"KCH2020","HUGO"
"KCH",2020-12-05 09:39:55,"2",-56.77475,-36.32595,405,232,307,95,NA,"KCH2020","HUGO"
"KCH",2020-12-05 09:59:14,"3",-56.78978,-36.33106,1539,32,225,80,NA,"KCH2020","HUGO"
"KCH",2020-12-05 10:19:38,"3",-56.77425,-36.33042,738,81,245,118,NA,"KCH2020","HUGO"
"KCH",2020-12-05 10:34:30,"1",-56.77801,-36.33657,705,463,572,25,NA,"KCH2020","HUGO"
"KCH",2020-12-05 11:04:35,"A",-56.75407,-36.35896,10699,621,2579,72,NA,"KCH2020","HUGO"
"KCH",2020-12-05 11:19:28,"2",-56.77799,-36.3294,479,206,315,92,NA,"KCH2020","HUGO"
"KCH",2020-12-05 11:34:51,"2",-56.78171,-36.32235,481,261,355,71,NA,"KCH2020","HUGO"
"KCH",2020-12-05 12:12:06,"1",-56.78901,-36.33127,3069,88,521,96,NA,"KCH2020","HUGO"
"KCH",2020-12-05 12:36:26,"0",-56.87557,-36.31946,11618,498,2407,102,NA,"KCH2020","HUGO"
"KCH",2020-12-06 11:25:24,"A",-56.77653,-36.33367,122408,2167,16289,90,NA,"KCH2020","HUGO"
"KCH",2020-12-06 11:54:25,"1",-56.77152,-36.32753,4462,68,551,101,NA,"KCH2020","HUGO"
"KCH",2020-12-06 12:22:51,"2",-56.76092,-36.33284,623,153,310,94,NA,"KCH2020","HUGO"
"KCH",2020-12-06 13:03:18,"1",-56.76991,-36.33019,3833,125,693,100,NA,"KCH2020","HUGO"
"KCH",2020-12-06 13:09:35,"A",-56.78161,-36.33061,4875,171,914,107,NA,"KCH2020","HUGO"
"KCH",2020-12-06 14:03:55,"B",-56.77416,-36.33281,2696,1317,1885,83,NA,"KCH2020","HUGO"
"KCH",2020-12-08 19:51:03,"A",-56.84264,-36.32527,2354,188,666,14,NA,"KCH2020","HUGO"
"KCH",2020-12-08 21:26:56,"3",-56.78992,-36.3355,284,76,147,95,NA,"KCH2020","HUGO"
"KCH",2020-12-08 21:31:41,"3",-56.78323,-36.33728,502,40,142,105,NA,"KCH2020","HUGO"
"KCH",2020-12-08 22:00:42,"2",-56.79068,-36.33242,602,205,352,68,NA,"KCH2020","HUGO"
"KCH",2020-12-08 22:21:28,"A",-56.79286,-36.33193,4683,655,1752,168,NA,"KCH2020","HUGO"
"KCH",2020-12-09 21:12:12,"0",-56.83077,-36.34081,54731,165,3012,99,NA,"KCH2020","HUGO"
"KCH",2020-12-09 21:51:17,"2",-56.80187,-36.34966,743,264,443,112,NA,"KCH2020","HUGO"
"KCH",2020-12-09 21:56:31,"B",-56.82168,-36.35078,3864,540,1446,169,NA,"KCH2020","HUGO"
"KCH",2020-12-09 22:40:17,"B",-56.67013,-36.2786,21040,1052,4707,141,NA,"KCH2020","HUGO"
"KCH",2020-12-09 23:12:08,"B",-56.77484,-36.30866,48958,1625,8921,151,NA,"KCH2020","HUGO"
"KCH",2020-12-09 23:31:38,"3",-56.78417,-36.3259,209,128,164,134,NA,"KCH2020","HUGO"
"KCH",2020-12-09 23:37:12,"2",-56.78119,-36.32969,3036,28,294,77,NA,"KCH2020","HUGO"
"KCH",2020-12-10 00:48:36,"1",-56.77875,-36.28525,3865,542,1448,53,NA,"KCH2020","HUGO"
"KCH",2020-12-10 00:51:55,"1",-56.74109,-36.31136,3902,378,1215,77,NA,"KCH2020","HUGO"
"KCH",2020-12-10 01:24:42,"3",-56.77528,-36.32979,329,68,150,86,NA,"KCH2020","HUGO"
"KCH",2020-12-11 00:28:20,"2",-56.78199,-36.347,2561,37,312,79,NA,"KCH2020","HUGO"
"KCH",2020-12-11 00:38:47,"0",-56.77191,-36.34354,17227,633,3304,57,NA,"KCH2020","HUGO"
"KCH",2020-12-11 00:50:40,"B",-56.77516,-36.34333,7637,2440,4317,72,NA,"KCH2020","HUGO"
"KCH",2020-12-11 00:57:19,"3",-56.77994,-36.34504,217,104,151,49,NA,"KCH2020","HUGO"
"KCH",2020-12-11 01:44:20,"0",-56.84602,-36.34431,40053,197,2811,78,NA,"KCH2020","HUGO"
"KCH",2020-12-11 02:11:25,"1",-56.78737,-36.32188,1247,239,547,148,NA,"KCH2020","HUGO"
"KCH",2020-12-11 02:21:52,"3",-56.7756,-36.3303,391,148,241,43,NA,"KCH2020","HUGO"
"KCH",2020-12-11 02:40:24,"1",-56.78063,-36.32886,1129,361,639,43,NA,"KCH2020","HUGO"
"KCH",2020-12-13 09:20:30,"0",-56.7456,-36.34407,4637,1438,2583,154,NA,"KCH2020","HUGO"
"KCH",2020-12-13 09:36:41,"2",-56.77742,-36.33435,535,158,291,83,NA,"KCH2020","HUGO"
"KCH",2020-12-13 09:37:30,"1",-56.78035,-36.32479,545,473,508,106,NA,"KCH2020","HUGO"
"KCH",2020-12-13 10:23:04,"1",-56.77997,-36.32959,1602,271,660,117,NA,"KCH2020","HUGO"
"KCH",2020-12-13 10:58:33,"3",-56.78777,-36.34835,403,124,224,103,NA,"KCH2020","HUGO"
"KCH",2020-12-13 11:09:28,"3",-56.77977,-36.34485,192,83,127,95,NA,"KCH2020","HUGO"
"KCH",2020-12-13 11:18:59,"0",-56.73053,-36.3573,3029,1027,1764,119,NA,"KCH2020","HUGO"
"KCH",2020-12-14 10:11:29,"2",-56.79896,-36.348,567,160,302,103,NA,"KCH2020","HUGO"
"KCH",2020-12-14 10:29:31,"2",-56.80066,-36.35436,1061,205,467,69,NA,"KCH2020","HUGO"
"KCH",2020-12-14 10:47:35,"2",-56.7791,-36.34372,662,131,296,151,NA,"KCH2020","HUGO"
"KCH",2020-12-14 10:53:18,"3",-56.77375,-36.34938,561,49,167,102,NA,"KCH2020","HUGO"
"KCH",2020-12-14 10:57:07,"B",-56.80084,-36.35961,9517,4748,6723,89,NA,"KCH2020","HUGO"
"KCH",2020-12-14 11:27:36,"B",-56.79597,-36.34934,3014,1081,1806,93,NA,"KCH2020","HUGO"
"KCH",2020-12-14 12:27:36,"3",-56.77268,-36.34711,271,159,208,112,NA,"KCH2020","HUGO"
"KCH",2020-12-14 12:56:19,"0",-56.83485,-36.33751,26694,159,2063,100,NA,"KCH2020","HUGO"
"KCH",2020-12-14 13:13:21,"2",-56.77906,-36.34381,1136,91,322,100,NA,"KCH2020","HUGO"
"KCH",2020-12-16 20:41:05,"3",-56.77902,-36.32679,191,85,128,94,NA,"KCH2020","HUGO"
"KCH",2020-12-17 20:09:35,"B",-56.78791,-36.3031,8824,336,1724,163,NA,"KCH2020","HUGO"
"KCH",2020-12-17 20:50:02,"3",-56.77628,-36.32725,284,72,143,87,NA,"KCH2020","HUGO"
"KCH",2020-12-17 21:49:29,"3",-56.77553,-36.32587,369,129,219,95,NA,"KCH2020","HUGO"
"KCH",2020-12-17 21:55:40,"3",-56.78185,-36.32768,234,135,178,71,NA,"KCH2020","HUGO"
"KCH",2020-12-17 23:35:01,"1",-56.77073,-36.32597,21619,45,989,78,NA,"KCH2020","HUGO"
"KCH",2020-12-17 23:35:22,"3",-56.78229,-36.32698,563,109,248,107,NA,"KCH2020","HUGO"
"KCH",2020-12-17 23:43:55,"A",-56.77767,-36.3306,828,95,282,45,NA,"KCH2020","HUGO"
"KCH",2020-12-18 23:09:45,"3",-56.78022,-36.32689,388,64,159,83,NA,"KCH2020","HUGO"
"KCH",2020-12-18 23:24:57,"A",-56.77091,-36.331,1931,337,807,15,NA,"KCH2020","HUGO"
"KCH",2020-12-18 23:26:51,"3",-56.77931,-36.32385,272,101,166,42,NA,"KCH2020","HUGO"
"KCH",2020-12-19 00:47:04,"3",-56.76876,-36.32814,239,135,180,157,NA,"KCH2020","HUGO"
"KCH",2020-12-19 00:48:29,"B",-56.76864,-36.32817,362,276,317,97,NA,"KCH2020","HUGO"
"KCH",2020-12-19 01:04:37,"3",-56.78323,-36.33404,450,98,211,85,NA,"KCH2020","HUGO"
"KCH",2020-12-19 01:28:22,"3",-56.77618,-36.32868,1127,52,242,78,NA,"KCH2020","HUGO"
"KCH",2020-12-19 02:27:23,"3",-56.77718,-36.32909,249,124,176,71,NA,"KCH2020","HUGO"
"KCH",2020-12-20 02:00:23,"1",-56.77816,-36.32619,10916,79,932,75,NA,"KCH2020","HUGO"
"KCH",2020-12-20 02:11:15,"2",-56.77022,-36.32713,913,132,348,83,NA,"KCH2020","HUGO"
"KCH",2020-12-20 02:51:26,"1",-56.77466,-36.32648,833,383,566,104,NA,"KCH2020","HUGO"
"KCH",2020-12-21 08:49:35,"0",-56.76869,-36.35034,5112,2070,3253,109,NA,"KCH2020","HUGO"
"KCH",2020-12-21 09:11:41,"B",-56.76694,-36.35216,46208,26255,34832,103,NA,"KCH2020","HUGO"
"KCH",2020-12-22 08:37:42,"1",-56.77279,-36.32593,906,347,562,176,NA,"KCH2020","HUGO"
"KCH",2020-12-22 08:59:03,"B",-56.79793,-36.32353,6044,552,1827,87,NA,"KCH2020","HUGO"
"KCH",2020-12-22 09:10:55,"B",-56.7955,-36.32457,2782,1323,1919,150,NA,"KCH2020","HUGO"
"KCH",2020-12-22 09:39:53,"2",-56.77921,-36.32996,530,166,297,95,NA,"KCH2020","HUGO"
"KCH",2020-12-22 10:17:17,"3",-56.77923,-36.32933,192,114,149,121,NA,"KCH2020","HUGO"
"KCH",2020-12-22 10:33:47,"3",-56.78178,-36.33013,235,120,168,59,NA,"KCH2020","HUGO"
"KCH",2020-12-22 10:50:44,"2",-56.79293,-36.32366,1394,66,304,96,NA,"KCH2020","HUGO"
"KCH",2020-12-22 11:20:13,"B",-56.79205,-36.32759,6198,737,2138,51,NA,"KCH2020","HUGO"
"KCH",2020-12-22 11:21:33,"2",-56.7787,-36.32596,637,103,257,108,NA,"KCH2020","HUGO"
"KCH",2020-12-22 11:51:08,"2",-56.77015,-36.31617,605,189,338,31,NA,"KCH2020","HUGO"
"KCH",2020-12-23 10:47:29,"3",-56.7866,-36.33079,244,146,189,124,NA,"KCH2020","HUGO"
"KCH",2020-12-23 10:58:54,"3",-56.77209,-36.32952,259,93,156,119,NA,"KCH2020","HUGO"
"KCH",2020-12-23 11:28:25,"0",-56.76574,-36.34378,4429,618,1655,161,NA,"KCH2020","HUGO"
"KCH",2020-12-23 12:14:33,"B",-56.76839,-36.33654,9508,152,1203,99,NA,"KCH2020","HUGO"
"KCH",2020-12-23 12:42:08,"3",-56.76461,-36.33625,297,170,225,139,NA,"KCH2020","HUGO"
"KCH",2020-12-23 13:03:32,"1",-56.78828,-36.32606,3651,129,687,103,NA,"KCH2020","HUGO"
"KCH",2020-12-23 13:10:11,"3",-56.77907,-36.32861,474,83,199,98,NA,"KCH2020","HUGO"
