"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000000fdc",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4061,6,0,30,0,1,"HUGO",57,"2019-09-14 00:02:00",0,"{""type"":""Point"",""coordinates"":[-64.32265309168524,-15.202823458809952]}"
"00000000000000000fdd",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4062,7,0,45,1,1,"HUGO",57,"2019-09-14 00:02:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202618340161491]}"
"00000000000000000fde",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4063,7,0,45,1,1,"HUGO",57,"2019-09-14 00:02:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.20266739027308]}"
"00000000000000000fdf",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4064,7,0,45,1,1,"HUGO",57,"2019-09-14 00:02:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202662931172025]}"
"00000000000000000fe0",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4065,7,0,45,1,1,"HUGO",57,"2019-09-14 00:02:00",0,"{""type"":""Point"",""coordinates"":[-64.32256390966417,-15.202698603980455]}"
"00000000000000000fe1",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4066,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202136757247722]}"
"00000000000000000fe2",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4067,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202078788934026]}"
"00000000000000000fe3",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4068,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202092166237184]}"
"00000000000000000fe4",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4069,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3226174188768,-15.202069870731918]}"
"00000000000000000fe5",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4070,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3224747276431,-15.202123379944561]}"
"00000000000000000fe6",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4071,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202043116125596]}"
"00000000000000000fe7",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4072,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202096625338234]}"
"00000000000000000fe8",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4073,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32249256404731,-15.201994066014015]}"
"00000000000000000fe9",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4074,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.201985147811904]}"
"00000000000000000fea",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4075,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32258174606838,-15.202069870731918]}"
"00000000000000000feb",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4076,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259066427049,-15.202025279721381]}"
"00000000000000000fec",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4077,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.202123379944558]}"
"00000000000000000fed",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4078,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32252823685575,-15.2020520343277]}"
"00000000000000000fee",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4079,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202038657024545]}"
"00000000000000000fef",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4080,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3224747276431,-15.202136757247722]}"
"00000000000000000ff0",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4081,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.322465809441,-15.202101084439295]}"
"00000000000000000ff1",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4082,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32248364584522,-15.202060952529811]}"
"00000000000000000ff2",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4083,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.202145675449822]}"
"00000000000000000ff3",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4084,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250148224942,-15.202092166237184]}"
"00000000000000000ff4",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4085,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257728696733,-15.202145675449822]}"
"00000000000000000ff5",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4086,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202150134550877]}"
"00000000000000000ff6",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4087,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32248810494626,-15.202136757247724]}"
"00000000000000000ff7",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4088,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32244351393572,-15.202181348258254]}"
"00000000000000000ff8",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4089,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259512337154,-15.202123379944561]}"
"00000000000000000ff9",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4090,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32248810494626,-15.202034197923492]}"
"00000000000000000ffa",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4091,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254607325996,-15.2020520343277]}"
"00000000000000000ffb",0,0,0,0,0,0,0,0,0,0,"KCV",NA,4092,0,0,0,0,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3224167593294,-15.202069870731915]}"
"00000000000000000ffc",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4093,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263525528103,-15.202096625338234]}"
"00000000000000000ffd",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4094,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250594135047,-15.2020520343277]}"
"00000000000000000ffe",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4095,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202025279721381]}"
"00000000000000000fff",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4096,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255499146207,-15.202020820620334]}"
"00000000000000001000",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4097,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250594135047,-15.201998525115064]}"
"00000000000000001001",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4098,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202002984216115]}"
"00000000000000001002",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4099,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202118920843507]}"
"00000000000000001003",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4100,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32253715505784,-15.2021100026414]}"
"00000000000000001004",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4101,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256390966417,-15.20202082062033]}"
"00000000000000001005",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4102,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.201949475003472]}"
"00000000000000001006",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4103,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.322465809441,-15.202101084439295]}"
"00000000000000001007",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4104,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263525528103,-15.202078788934026]}"
"00000000000000001008",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4105,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32249256404731,-15.202016361519275]}"
"00000000000000001009",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4106,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32252377775468,-15.2019851478119]}"
"0000000000000000100a",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4107,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202078788934026]}"
"0000000000000000100b",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4108,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255499146207,-15.202047575226652]}"
"0000000000000000100c",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4109,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257728696733,-15.202038657024545]}"
"0000000000000000100d",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4110,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32265309168524,-15.2020520343277]}"
"0000000000000000100e",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4111,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202025279721381]}"
"0000000000000000100f",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4112,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.201980688710849]}"
"00000000000000001010",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4113,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.2019851478119]}"
"00000000000000001011",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4114,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254607325996,-15.202136757247722]}"
"00000000000000001012",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4115,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32248364584522,-15.201998525115066]}"
"00000000000000001013",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4116,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32264417348313,-15.202038657024545]}"
"00000000000000001014",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4117,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32268430539261,-15.202141216348776]}"
"00000000000000001015",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4118,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32249256404731,-15.202083248035077]}"
"00000000000000001016",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4119,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202105543540346]}"
"00000000000000001017",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4120,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32261295977575,-15.202083248035077]}"
"00000000000000001018",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4121,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255499146207,-15.202078788934026]}"
"00000000000000001019",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4122,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254607325996,-15.202029738822437]}"
"0000000000000000101a",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4123,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32251040045152,-15.202105543540345]}"
"0000000000000000101b",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4124,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254161415891,-15.202038657024545]}"
"0000000000000000101c",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4125,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32267092808945,-15.202118920843507]}"
"0000000000000000101d",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4126,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256390966417,-15.202069870731918]}"
"0000000000000000101e",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4127,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.202060952529811]}"
"0000000000000000101f",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4128,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32258620516943,-15.201998525115064]}"
"00000000000000001020",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4129,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32251931865363,-15.202065411630864]}"
"00000000000000001021",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4130,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.201989606912953]}"
"00000000000000001022",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4131,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255945056312,-15.202105543540346]}"
"00000000000000001023",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4132,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32264863258419,-15.202060952529807]}"
"00000000000000001024",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4133,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32248810494626,-15.202110002641403]}"
"00000000000000001025",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4134,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32252377775468,-15.202011902418223]}"
"00000000000000001026",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4135,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32247026854205,-15.20195393410453]}"
"00000000000000001027",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4136,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254607325996,-15.201962852306634]}"
"00000000000000001028",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4137,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250148224942,-15.202087707136133]}"
"00000000000000001029",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4138,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32254607325996,-15.202011902418226]}"
"0000000000000000102a",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4139,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202167970955099]}"
"0000000000000000102b",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4140,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.2021100026414]}"
"0000000000000000102c",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4141,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.202114461742452]}"
"0000000000000000102d",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4142,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250148224942,-15.202069870731918]}"
"0000000000000000102e",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4143,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202002984216119]}"
"0000000000000000102f",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4144,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202056493428758]}"
"00000000000000001030",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4145,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.201989606912957]}"
"00000000000000001031",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4146,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255945056312,-15.202038657024545]}"
"00000000000000001032",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4147,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32250148224942,-15.202118920843507]}"
"00000000000000001033",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4148,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202056493428758]}"
"00000000000000001034",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4149,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32251485955258,-15.202105543540346]}"
"00000000000000001035",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4150,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263525528103,-15.202132298146665]}"
"00000000000000001036",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4151,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.3226085006747,-15.202159052752984]}"
"00000000000000001037",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4152,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32256836876522,-15.202159052752984]}"
"00000000000000001038",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4153,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.20195393410453]}"
"00000000000000001039",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4154,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262633707892,-15.202029738822434]}"
"0000000000000000103a",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4155,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32262187797787,-15.202056493428756]}"
"0000000000000000103b",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4156,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202096625338234]}"
"0000000000000000103c",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4157,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32259958247259,-15.202060952529811]}"
"0000000000000000103d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4158,5,0,100,0,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32263971438208,-15.202194725561414]}"
"0000000000000000103e",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4159,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32265755078629,-15.201994066014015]}"
"0000000000000000103f",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4160,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.20195839320558]}"
"00000000000000001040",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4161,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32255945056312,-15.202141216348773]}"
"00000000000000001041",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4162,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32264863258419,-15.202092166237184]}"
"00000000000000001042",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4163,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32252377775468,-15.201936097700312]}"
"00000000000000001043",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4164,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32251931865363,-15.202025279721381]}"
"00000000000000001044",1,4,1,0,1,0,1,0,1,0,"KCV",NA,4165,8,0,45,1,1,"HUGO",57,"2019-09-14 02:14:00",0,"{""type"":""Point"",""coordinates"":[-64.32257282786628,-15.202096625338234]}"
"00000000000000001045",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4166,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271551909999,-15.202274989380376]}"
"00000000000000001046",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4167,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.202350794098287]}"
"00000000000000001047",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4168,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271551909999,-15.202319580390906]}"
"00000000000000001048",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4169,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.3226664689884,-15.202493485331996]}"
"00000000000000001049",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4170,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32278240561578,-15.202266071178268]}"
"0000000000000000104a",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4171,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32256390966417,-15.202453353422515]}"
"0000000000000000104b",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4172,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32268876449366,-15.202328498593017]}"
"0000000000000000104c",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4173,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32266200988734,-15.202355253199338]}"
"0000000000000000104d",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4174,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32257728696733,-15.202426598816194]}"
"0000000000000000104e",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4175,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32275119190842,-15.202359712300387]}"
"0000000000000000104f",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4176,10,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.20244443522041]}"
"00000000000000001050",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4177,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32259066427049,-15.20244443522041]}"
"00000000000000001051",1,5,1,0,1,0,1,0,1,0,"KCV",NA,4178,9,0,40,2,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32271997820104,-15.202471189826726]}"
"00000000000000001052",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4179,5,0,100,0,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.20238200780566]}"
"00000000000000001053",1,0,1,0,1,0,1,0,1,0,"KCV",NA,4180,7,0,45,1,1,"HUGO",57,"2019-09-14 04:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32252823685575,-15.202524699039367]}"
